seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10000,0.0,9425,adaptive,7.8261112871748715,-17.13689771107997,1.0,1.0,0.4000000059604645,0.0,0.5160494270205296,0.8663519400266915,1.411040161026392,0.0,2.2773921010530835
10000,0.0,9426,adaptive,-17.13689771107997,4.022604770024907,1.0,0.4000000059604645,1.0,0.0,0.49252026261477205,0.7291940738687949,-0.010470296708728713,0.0,0.7187237771600662
10000,0.0,9427,adaptive,4.022604770024907,-20.674864448890872,1.0,1.0,0.4000000059604645,0.0,0.5181773993035742,0.8562319983210028,0.7236803927183637,0.0,1.5799123910393664
10000,0.0,9428,adaptive,-20.674864448890872,2.436148009294803,1.0,0.4000000059604645,1.0,0.0,0.6416027924029928,0.7963926171866931,-0.05674894228935484,0.0,0.7396436748973383
10000,0.0,9429,adaptive,2.436148009294803,-19.996852182819246,1.0,1.0,0.4000000059604645,0.0,0.5678498093937319,0.778947974446789,-3.229411601797916,0.0,-2.450463627351127
10000,0.0,9430,adaptive,-19.996852182819246,-11.605555649523502,1.0,0.4000000059604645,1.0,0.0,0.2600095448089516,0.2842719681343186,-2.448050577266888,0.0,-2.1637786091325695
10000,0.0,9431,adaptive,-11.605555649523502,3.3261918409188937,1.0,0.4000000059604645,1.0,0.0,0.4411367787191963,0.5081704168194076,-0.2531052252234856,0.0,0.25506519159592195
10000,0.0,9432,adaptive,3.3261918409188937,-18.986623659069533,1.0,1.0,0.4000000059604645,0.0,0.5543737015384429,0.7825263825893336,-1.0788977947134546,0.0,-0.296371412124121
10000,0.0,9433,adaptive,-18.986623659069533,8.653212018309603,1.0,0.4000000059604645,1.0,0.0,0.5752520472656992,0.9659997067590931,-1.5480521800450144,0.0,-0.5820524732859214
10000,0.0,9434,adaptive,8.653212018309603,-6.424819747556052,1.0,1.0,0.4000000059604645,0.0,0.49047211464953266,0.5077165754606995,2.4713482425525855,0.0,2.979064818013285
10000,0.0,9435,adaptive,-6.424819747556052,10.485080792876994,1.0,0.4000000059604645,1.0,0.0,0.3056583244747558,0.5813502062491628,0.8637157088922526,0.0,1.4450659151414154
10000,0.0,9436,adaptive,10.485080792876994,-15.241726043350846,1.0,1.0,0.4000000059604645,0.0,0.5513812023221484,0.9083907344847203,-8.17844940328565,0.0,-7.270058668800931
10000,0.0,9437,adaptive,-15.241726043350846,6.700111358781111,1.0,0.4000000059604645,1.0,0.0,0.7332701761450606,0.7635828756582337,0.9320341702391117,0.0,1.6956170458973454
10000,0.0,9438,adaptive,6.700111358781111,-5.726084719710489,1.0,1.0,0.4000000059604645,0.0,0.40496945248800115,0.4295249032119933,-0.47597409698678783,0.0,-0.046449193774794506
10000,0.0,9439,adaptive,-5.726084719710489,14.953760020707172,1.0,0.4000000059604645,1.0,0.0,0.5264934887020951,0.7184652001480425,1.262952178184578,0.0,1.9814173783326205
10000,0.0,9440,adaptive,14.953760020707172,5.9168955039428734,1.0,1.0,0.4000000059604645,0.0,0.15781677861218318,0.31229565036128226,-0.9687158747129089,0.0,-0.6564202243516266
10000,0.0,9441,adaptive,5.9168955039428734,-8.481010248871655,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4032224371558544,-0.28663055659404335,0.0,1.1165918805618111
10000,0.0,9442,adaptive,-8.481010248871655,24.138349468655214,1.0,0.4000000059604645,1.0,0.0,0.669812180872873,1.1583888223722096,1.0603189675102274,0.0,2.218707789882437
10000,0.0,9443,adaptive,24.138349468655214,18.81970466209829,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1652564303009043,-3.9837272057768867,0.0,-2.8184707754759826
10000,0.0,9444,adaptive,18.81970466209829,-16.046077394547527,1.0,1.0,0.4000000059604645,0.0,0.6265694562966054,1.244789721738164,-0.20123327281630587,0.0,1.043556448921858
10000,0.0,9445,adaptive,-16.046077394547527,-11.038154279162468,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1326150230656142,-1.8102162520874523,0.0,-0.6776012290218381
10000,0.0,9446,adaptive,-11.038154279162468,7.0778476452053845,1.0,0.4000000059604645,1.0,0.0,0.463411065585546,0.6231861316747427,1.4269668187213844,0.0,2.050152950396127
10000,0.0,9447,adaptive,7.0778476452053845,-9.971120914445205,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4732075637266857,-0.8497043121717167,0.0,0.623503251554969
10000,0.0,9448,adaptive,-9.971120914445205,-6.880458791255397,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.488639164649195,-0.3389682495747356,0.0,1.1496709150744593
10000,0.0,9449,adaptive,-6.880458791255397,6.9146639977480575,1.0,0.4000000059604645,1.0,0.0,0.36337790829965627,0.4789754496418126,-0.4715489242827392,0.0,0.007426525359073399
10000,0.0,9450,adaptive,6.9146639977480575,-17.019981218860387,1.0,1.0,0.4000000059604645,0.0,0.5322024278257342,0.8395634771928862,-2.7370319204531905,0.0,-1.8974684432603044
10000,0.0,9451,adaptive,-17.019981218860387,-9.064343138299659,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1427685041451323,0.31115904887841944,0.0,1.4539275530235518
10000,0.0,9452,adaptive,-9.064343138299659,15.121570695268103,1.0,0.4000000059604645,1.0,0.0,0.5267501653659814,0.8499096159642234,-3.6026002222446594,0.0,-2.752690606280436
10000,0.0,9453,adaptive,15.121570695268103,23.031476990391575,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.702358215135195,0.08744701196938758,0.0,1.7898052271045826
10000,0.0,9454,adaptive,23.031476990391575,11.616203573116733,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.0495204599686132,-0.6659414284375575,0.0,0.38357903153105566
10000,0.0,9455,adaptive,11.616203573116733,-10.222962487772556,1.0,1.0,0.4000000059604645,0.0,0.5835667961035793,0.7497126528266432,-0.2793260645262896,0.0,0.4703865883003536
10000,0.0,9456,adaptive,-10.222962487772556,-3.5485312562620637,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.12643643680144,-0.11864269459399265,0.0,1.0077937422074472
10000,0.0,9457,adaptive,-3.5485312562620637,19.03797414733443,1.0,0.4000000059604645,1.0,0.0,0.45057476164115784,0.8008607779137884,0.027185344206571024,0.0,0.8280461221203594
10000,0.0,9458,adaptive,19.03797414733443,24.085613519818725,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1239342645841197,5.88531070063783,0.0,7.009244965221949
10000,0.0,9459,adaptive,24.085613519818725,1.3876441074091659,1.0,1.0,0.4000000059604645,0.0,0.4577868554004419,0.788037146517947,-0.0279057570490808,0.0,0.7601313894688662
10000,0.0,9460,adaptive,1.3876441074091659,-3.916220788267937,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2529545244751805,0.12788028517978473,0.0,1.3808348096549652
10000,0.0,9461,adaptive,-3.916220788267937,11.983855573163972,1.0,0.4000000059604645,1.0,0.0,0.3624686703951075,0.5445559052640936,-2.3850194180255544,0.0,-1.8404635127614608
10000,0.0,9462,adaptive,11.983855573163972,4.28923791667356,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1913988725680162,0.7611355267732391,0.0,1.9525343993412554
10000,0.0,9463,adaptive,4.28923791667356,-7.9076881441181,1.0,1.0,0.4000000059604645,0.0,0.29543645232685495,0.41895505994981924,-1.9904747036602117,0.0,-1.5715196437103924
10000,0.0,9464,adaptive,-7.9076881441181,-16.26176043464855,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2511576668975153,-3.554368277797702,0.0,-2.3032106109001864
10000,0.0,9465,adaptive,-16.26176043464855,-2.988146238857448,1.0,0.4000000059604645,1.0,0.0,0.3342795605914606,0.463968677408332,0.1637444999589567,0.0,0.6277131773672887
10000,0.0,9466,adaptive,-2.988146238857448,-1.6056420921440984,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.0766454326207742,0.2680160382717975,0.0,1.3446614708925717
10000,0.0,9467,adaptive,-1.6056420921440984,15.30801409959795,1.0,0.4000000059604645,1.0,0.0,0.4281178177963955,0.6042849103597462,0.9148717008376154,0.0,1.5191566111973616
10000,0.0,9468,adaptive,15.30801409959795,15.122367396922876,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3937483843260101,2.7308098740515847,0.0,4.124558258377595
10000,0.0,9469,adaptive,15.122367396922876,18.88430124971573,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.193689089447146,-2.5953344730471106,0.0,-1.4016453835999647
10000,0.0,9470,adaptive,18.88430124971573,-10.051027074844285,1.0,1.0,0.4000000059604645,0.0,0.5632991685023503,1.0374720798102839,0.2916183672247572,0.0,1.329090447035041
10000,0.0,9471,adaptive,-10.051027074844285,-9.551202357568513,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.2677344080120039,-2.182601354010373,0.0,-0.9148669459983692
10000,0.0,9472,adaptive,-9.551202357568513,5.937165260549465,1.0,0.4000000059604645,1.0,0.0,0.31560728798895543,0.5553711760815153,-1.1629965422319457,0.0,-0.6076253661504304
10000,0.0,9473,adaptive,5.937165260549465,19.377076962316448,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3804269166550136,1.5016865478553338,0.0,2.8821134645103474
10000,0.0,9474,adaptive,19.377076962316448,5.235740744116947,1.0,1.0,0.4000000059604645,0.0,0.3753844507511158,0.49839655789903414,-1.5826317044415925,0.0,-1.0842351465425584
10000,0.0,9475,adaptive,5.235740744116947,-7.666677950867293,1.0,1.0,0.4000000059604645,0.0,0.43773752103791064,0.4349797429258485,-0.4140598690504162,0.0,0.020919873875432315
10000,0.0,9476,adaptive,-7.666677950867293,4.929817880954973,1.0,0.4000000059604645,1.0,0.0,0.3218144548208993,0.4318677673380701,-0.04172657025159,0.0,0.3901411970864801
10000,0.0,9477,adaptive,4.929817880954973,-17.087731517899485,1.0,1.0,0.4000000059604645,0.0,0.5181646294837471,0.7936846680055811,0.8072794816487504,0.0,1.6009641496543314
10000,0.0,9478,adaptive,-17.087731517899485,-13.107478779919383,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.532316738393343,-0.16421543564260302,0.0,1.3681013027507398
10000,0.0,9479,adaptive,-13.107478779919383,1.6127089890224062,1.0,0.4000000059604645,1.0,0.0,0.42375887728948003,0.49974044858193106,0.40847880534303577,0.0,0.9082192539249668
10000,0.0,9480,adaptive,1.6127089890224062,-17.780059559181627,1.0,1.0,0.4000000059604645,0.0,0.6611712305556875,0.6637905360287121,4.0042034895528795,0.0,4.667994025581591
10000,0.0,9481,adaptive,-17.780059559181627,4.540061381225889,1.0,0.4000000059604645,1.0,0.0,0.47590234819418537,0.8084979371511327,-1.0675138863815639,0.0,-0.25901594923043114
10000,0.0,9482,adaptive,4.540061381225889,2.5325176413499992,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,0.9721440353678282,0.26377071298381255,0.0,1.2359147483516408
10000,0.0,9483,adaptive,2.5325176413499992,-22.807285849700392,1.0,1.0,0.4000000059604645,0.0,0.6620200684093724,0.8881314421423632,4.733903624084922,0.0,5.622035066227285
10000,0.0,9484,adaptive,-22.807285849700392,-13.347303561606191,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.456162922615397,1.1724007660872529,0.0,2.62856368870265
10000,0.0,9485,adaptive,-13.347303561606191,-19.717731788744626,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5193362208046524,0.05664510368128969,0.0,1.575981324485942
10000,0.0,9486,adaptive,-19.717731788744626,-2.1884438744185464,1.0,0.4000000059604645,1.0,0.0,0.47058035763164024,0.5982928813339305,-0.2494705058556887,0.0,0.34882237547824185
10000,0.0,9487,adaptive,-2.1884438744185464,12.961372364873164,1.0,0.4000000059604645,1.0,0.0,0.5164006875467496,0.521793442302055,-0.731664373881119,0.0,-0.209870931579064
10000,0.0,9488,adaptive,12.961372364873164,-10.387469894548508,1.0,1.0,0.4000000059604645,0.0,0.5595475674170999,0.8094227558795232,0.12518871347920169,0.0,0.9346114693587249
10000,0.0,9489,adaptive,-10.387469894548508,13.098604653661365,1.0,0.4000000059604645,1.0,0.0,0.45469546657557647,0.851036757245602,2.5041709218260686,0.0,3.3552076790716705
10000,0.0,9490,adaptive,13.098604653661365,-1.4720196268753698,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3267209247305933,0.17302017122329985,0.0,1.4997410959538933
10000,0.0,9491,adaptive,-1.4720196268753698,16.25189341866154,1.0,0.4000000059604645,1.0,0.0,0.350378219953502,0.6153233815142274,-3.4529829291795373,0.0,-2.83765954766531
10000,0.0,9492,adaptive,16.25189341866154,3.611244743804277,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.223096456791788,0.2539465009190742,0.0,1.4770429577108621
10000,0.0,9493,adaptive,3.611244743804277,-9.076424955109285,1.0,1.0,0.4000000059604645,0.0,0.3131412297034117,0.43255988914498894,-2.5060253937173402,0.0,-2.073465504572351
10000,0.0,9494,adaptive,-9.076424955109285,-0.9962840204872825,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5886720514524406,-0.1571971574436173,0.0,1.4314748940088233
10000,0.0,9495,adaptive,-0.9962840204872825,3.669813741429187,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.191239955576806,-0.12929297235751921,0.0,1.061946983219287
10000,0.0,9496,adaptive,3.669813741429187,-41.25703507371459,1.0,1.0,0.4000000059604645,0.0,0.9029071989334384,1.6016034624918438,1.1047197689787607,0.0,2.7063232314706047
10000,0.0,9497,adaptive,-41.25703507371459,-38.56229346687369,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4815182918763443,-5.024689921543335,0.0,-3.543171629666991
10000,0.0,9498,adaptive,-38.56229346687369,-14.082785857254814,1.0,0.4000000059604645,1.0,0.0,0.6885887433408218,0.8526017764867078,-2.821557480417076,0.0,-1.9689557039303685
10000,0.0,9499,adaptive,-14.082785857254814,10.643292288962785,1.0,0.4000000059604645,1.0,0.0,0.5435729372780512,0.8771717613262513,-2.2039906037453703,0.0,-1.326818842419119
10000,0.0,9500,adaptive,10.643292288962785,5.304417351211125,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.6021519694513102,0.6675038547723121,0.0,2.2696558242236224
10000,0.0,9501,adaptive,5.304417351211125,-5.7361157566219445,1.0,1.0,0.4000000059604645,0.0,0.4317682988928425,0.36804135815837186,1.0905169685781053,0.0,1.4585583267364772
10000,0.0,9502,adaptive,-5.7361157566219445,9.533476218576727,1.0,0.4000000059604645,1.0,0.0,0.3806810856588543,0.5241045019835882,1.7906746037817955,0.0,2.3147791057653837
10000,0.0,9503,adaptive,9.533476218576727,-21.907401593215788,1.0,1.0,0.4000000059604645,0.0,0.7494424245874455,1.1106963397022176,-1.416044614200817,0.0,-0.30534827449859936
10000,0.0,9504,adaptive,-21.907401593215788,-12.808342305665118,1.0,0.4000000059604645,1.0,0.0,0.2543337067860072,0.3139293563617658,0.09783352851898412,0.0,0.4117628848807499
10000,0.0,9505,adaptive,-12.808342305665118,-5.827790313872547,1.0,0.4000000059604645,1.0,0.0,0.23250839784204877,0.23588271611995887,0.08393846975930336,0.0,0.3198211858792622
10000,0.0,9506,adaptive,-5.827790313872547,10.941947670141296,1.0,0.4000000059604645,1.0,0.0,0.5661884979463973,0.5653864487439226,-2.8287503348036958,0.0,-2.263363886059773
10000,0.0,9507,adaptive,10.941947670141296,-6.828943070318062,1.0,1.0,0.4000000059604645,0.0,0.5263027091044616,0.6146711286744292,0.06391053785823998,0.0,0.6785816665326692
10000,0.0,9508,adaptive,-6.828943070318062,8.322679901599432,1.0,0.4000000059604645,1.0,0.0,0.35335903966982873,0.5301838129765877,1.0109685460916231,0.0,1.5411523590682108
10000,0.0,9509,adaptive,8.322679901599432,-6.764577862456089,1.0,1.0,0.4000000059604645,0.0,0.5401156011784736,0.5128849751692882,1.7415095014833077,0.0,2.254394476652596
10000,0.0,9510,adaptive,-6.764577862456089,8.27518569177546,1.0,0.4000000059604645,1.0,0.0,0.33277725184824475,0.5207647830161378,-0.7190251527947639,0.0,-0.19826036977862604
10000,0.0,9511,adaptive,8.27518569177546,-6.56473977708254,1.0,1.0,0.4000000059604645,0.0,0.37437895807899413,0.5167758138947857,-0.7185891510951627,0.0,-0.20181333720037709
10000,0.0,9512,adaptive,-6.56473977708254,6.551858846129314,1.0,0.4000000059604645,1.0,0.0,0.28289048159258035,0.45341313679570555,-0.05072799788950205,0.0,0.4026851389062035
10000,0.0,9513,adaptive,6.551858846129314,13.181342197647485,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.401591202622878,-0.6427211213026879,0.0,0.7588700813201902
10000,0.0,9514,adaptive,13.181342197647485,-5.07686231480422,1.0,1.0,0.4000000059604645,0.0,0.6111229438292377,0.6268385221509262,-1.1141307064679644,0.0,-0.48729218431703825
10000,0.0,9515,adaptive,-5.07686231480422,22.106697815955183,1.0,0.4000000059604645,1.0,0.0,0.5795625386299753,0.9801640580282731,-2.4064744058922947,0.0,-1.4263103478640216
10000,0.0,9516,adaptive,22.106697815955183,29.283016631312222,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.9782818510311317,-2.4229438655579196,0.0,-0.4446620145267879
10000,0.0,9517,adaptive,29.283016631312222,28.188841453258323,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.1475423314520516,6.894309935822753,0.0,8.041852267274805
10000,0.0,9518,adaptive,28.188841453258323,-5.268571258355905,1.0,1.0,0.4000000059604645,0.0,0.731220140341291,1.2045726309811737,-1.1942301463009029,0.0,0.01034248468027088
10000,0.0,9519,adaptive,-5.268571258355905,-15.879865560449117,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4641428124667693,-0.9713027136018296,0.0,0.4928400988649396
10000,0.0,9520,adaptive,-15.879865560449117,-6.108489392393542,1.0,0.4000000059604645,1.0,0.0,0.3318293897049028,0.335107671192066,0.49561199887776675,0.0,0.8307196700698327
10000,0.0,9521,adaptive,-6.108489392393542,19.01143527941164,1.0,0.4000000059604645,1.0,0.0,0.5068462473019945,0.886653008709305,-0.6829872993342129,0.0,0.2036657093750921
10000,0.0,9522,adaptive,19.01143527941164,20.3965230639238,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.627430623015113,0.2302524649727479,0.0,1.857683087987861
10000,0.0,9523,adaptive,20.3965230639238,2.7310803760317137,1.0,1.0,0.4000000059604645,0.0,0.4783702418327376,0.6120073188373164,0.5015707458951248,0.0,1.1135780647324411
10000,0.0,9524,adaptive,2.7310803760317137,-13.547207440523838,1.0,1.0,0.4000000059604645,0.0,0.4012696423964639,0.5760396828919003,0.8674242284164098,0.0,1.44346391130831
10000,0.0,9525,adaptive,-13.547207440523838,17.277318373032433,1.0,0.4000000059604645,1.0,0.0,0.6033538192121334,1.1017306674820304,-4.71140696602157,0.0,-3.609676298539539
10000,0.0,9526,adaptive,17.277318373032433,21.201767766796515,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.9344634400610132,-3.7831684327349806,0.0,-1.8487049926739674
10000,0.0,9527,adaptive,21.201767766796515,22.600572281709027,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4269513933566396,1.2582959489689056,0.0,2.685247342325545
10000,0.0,9528,adaptive,22.600572281709027,2.4691762255816814,1.0,1.0,0.4000000059604645,0.0,0.4890543401779349,0.7042805011828405,0.09122519873902508,0.0,0.7955056999218656
10000,0.0,9529,adaptive,2.4691762255816814,-2.3366502236810547,1.0,1.0,0.4000000059604645,0.0,0.1483322158027447,0.16130078538552017,-0.15197172006054688,0.0,0.009329065324973296
10000,0.0,9530,adaptive,-2.3366502236810547,8.401552843422209,1.0,0.4000000059604645,1.0,0.0,0.272936519643572,0.3684232945397197,0.10823318614063057,0.0,0.47665648068035027
10000,0.0,9531,adaptive,8.401552843422209,-13.875753420280983,1.0,1.0,0.4000000059604645,0.0,0.5152523635529181,0.7762231354712824,0.7864379410295381,0.0,1.5626610765008206
10000,0.0,9532,adaptive,-13.875753420280983,13.809507677698958,1.0,0.4000000059604645,1.0,0.0,0.6830167176091151,0.9782330802783236,-2.9563852442331355,0.0,-1.978152163954812
10000,0.0,9533,adaptive,13.809507677698958,-1.5647707426796973,1.0,1.0,0.4000000059604645,0.0,0.4110958417879143,0.5359169151359595,0.055117944511284475,0.0,0.591034859647244
10000,0.0,9534,adaptive,-1.5647707426796973,21.659129365911344,1.0,0.4000000059604645,1.0,0.0,0.5142826214871137,0.8086520014442012,4.333431011655265,0.0,5.142083013099467
10000,0.0,9535,adaptive,21.659129365911344,3.282654700494734,1.0,1.0,0.4000000059604645,0.0,0.4086300310201526,0.6417143046248612,0.062476871457930544,0.0,0.7041911760827918
