seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
0,204800,8,111,-16.71612518989198,-0.5312401652336121,0.919455885887146,-1.4506959915161133,0.19410786032676697,0.08850353956222534
0,204800,8,112,-27.236688942821264,-0.6644537448883057,0.9486150741577148,-1.6130688190460205,0.1420806646347046,0.008647829294204712
0,204800,8,113,-27.001150706304394,-0.5945359468460083,0.9641527533531189,-1.5586886405944824,0.1848084032535553,0.01905176043510437
0,204800,8,114,-17.486731251575733,-0.5540159344673157,0.9721704721450806,-1.526186466217041,0.20907726883888245,0.01452520489692688
0,204800,8,115,-17.2327328971691,-0.6081028580665588,0.9418845772743225,-1.5499874353408813,0.16689085960388184,0.06631603837013245
0,204800,8,116,-16.08992632113819,-0.5463437438011169,0.8926539421081543,-1.438997745513916,0.17315509915351868,0.14293572306632996
0,204800,8,117,-13.790101068342329,-0.571296751499176,0.9485817551612854,-1.5198785066604614,0.1886425018310547,0.07321327924728394
0,204800,8,118,-12.780482547977513,-0.5398223996162415,0.9748318195343018,-1.5146541595458984,0.21750470995903015,0.013368397951126099
0,204800,8,119,-2.6096279712687274,0.23183804750442505,0.977912425994873,-0.746074378490448,0.6048752069473267,0.12326601147651672
0,204800,8,120,-2.2879495398128773,0.3331115245819092,0.9742485284805298,-0.6411370038986206,0.6536800265312195,0.13827314972877502
0,204800,8,121,-1.9715875505224494,0.40655717253685,0.9620946645736694,-0.5555374622344971,0.6843259334564209,0.20449745655059814
0,204800,8,122,-12.568402911073784,-0.5736074447631836,0.9634413719177246,-1.5370488166809082,0.1949169635772705,0.06153762340545654
0,204800,8,123,-11.794973265924082,-0.5366941690444946,0.9742196798324585,-1.5109138488769531,0.21876275539398193,0.043570131063461304
0,204800,8,124,-1.2810647348377469,0.6468060612678528,0.9392815232276917,-0.29247546195983887,0.7930437922477722,0.23650187253952026
0,204800,8,125,-9.978090526204277,-0.5014484524726868,0.9780948162078857,-1.4795432090759277,0.2383231818675995,0.04302966594696045
0,204800,8,126,-2.5487366240731752,0.2521461844444275,0.9775278568267822,-0.7253816723823547,0.6148370504379272,0.12443089485168457
0,204800,8,127,-11.231595045198489,-0.5568862557411194,0.9738197922706604,-1.5307060480117798,0.2084667682647705,0.013189107179641724
0,204800,8,128,-7.0834603343490325,-0.42315545678138733,0.9779329299926758,-1.4010883569717407,0.2773887515068054,0.06917151808738708
0,204800,8,129,-14.59348662971032,-0.5882616639137268,0.9646897315979004,-1.5529513359069824,0.1882140338420868,0.04926064610481262
0,204800,8,130,-13.874602049408844,-0.5284727811813354,0.9326500296592712,-1.461122751235962,0.2020886242389679,0.08816298842430115
0,204800,8,131,-12.651375669535028,-0.5131127834320068,0.9781453013420105,-1.491258144378662,0.23251625895500183,0.018209099769592285
0,204800,8,132,-3.421005507745873,-0.03529420495033264,0.975879430770874,-1.0111736059188843,0.4702926278114319,0.13758063316345215
0,204800,8,133,-2.9503414039345386,0.0020958564709872007,0.9478645920753479,-0.9457687139511108,0.4749802350997925,0.22265392541885376
0,204800,8,134,-2.2934363090227414,0.3108808994293213,0.9708828926086426,-0.6600019931793213,0.6408818960189819,0.1679346263408661
0,204800,8,135,-1.9082889394304323,0.4667418301105499,0.9685450196266174,-0.5018031597137451,0.7176434397697449,0.1464466154575348
0,204800,8,136,-1.6288264829357968,0.5422799587249756,0.9564972519874573,-0.4142172932624817,0.749388575553894,0.20849275588989258
0,204800,8,137,-1.2892279606420716,0.6405483484268188,0.9375673532485962,-0.29701900482177734,0.7890578508377075,0.2561362683773041
0,204800,8,138,-0.9590099217155295,0.7290469408035278,0.9139401316642761,-0.1848931908607483,0.8214935064315796,0.25162848830223083
0,204800,8,139,-0.7176957048474101,0.7733777761459351,0.8742152452468872,-0.10083746910095215,0.8237965106964111,0.3361809253692627
0,204800,8,140,-0.4764200986582625,0.8125796318054199,0.8276625871658325,-0.015082955360412598,0.8201211094856262,0.35622289776802063
0,204800,8,141,-10.30670835055929,-0.5018927454948425,0.9787994623184204,-1.4806921482086182,0.23845335841178894,0.03800934553146362
0,204800,8,142,0.08504288842913965,0.8657118082046509,0.6117300391197205,0.2539817690849304,0.7387208938598633,0.48776090145111084
0,204800,8,143,-6.956437707493064,-0.4056071639060974,0.9826024174690247,-1.388209581375122,0.2884976267814636,0.02259168028831482
0,204800,8,144,6.200719909140196,0.8170099854469299,-0.8016754388809204,1.6186854839324951,0.007667273283004761,0.9630708694458008
0,204800,8,145,-11.77101280494534,-0.5355944037437439,0.9269372820854187,-1.4625316858291626,0.1956714391708374,0.10688856244087219
0,204800,8,146,1.4871738322483665,0.8879570960998535,-0.26694974303245544,1.1549068689346313,0.31050366163253784,0.8330633640289307
0,204800,8,147,-8.751736203340254,-0.45133286714553833,0.9821789264678955,-1.433511734008789,0.2654230296611786,0.033516913652420044
0,204800,8,148,3.541594983295859,0.8533061742782593,-0.6982902884483337,1.5515964031219482,0.07750794291496277,0.9136122465133667
0,204800,8,149,-8.69404956563354,-0.47056692838668823,0.9791021347045898,-1.4496691226959229,0.2542676031589508,0.049591779708862305
0,204800,8,150,0.7371038252032882,0.8870273232460022,0.23499007523059845,0.6520372629165649,0.5610086917877197,0.570193886756897
0,204800,8,151,-14.683188269832751,-0.5891245007514954,0.9688782095909119,-1.5580027103424072,0.18987685441970825,0.011589109897613525
0,204800,8,152,-1.5130231873263096,0.5857166647911072,0.9539294242858887,-0.3682127594947815,0.7698230743408203,0.19434383511543274
0,204800,8,153,-1.2189764584827387,0.6652033925056458,0.9377902150154114,-0.2725868225097656,0.8014968037605286,0.1925012469291687
0,204800,8,154,-0.9843219702475094,0.7213666439056396,0.9139615297317505,-0.19259488582611084,0.8176640868186951,0.2753394842147827
0,204800,8,155,-0.7132992666582815,0.7702805399894714,0.8788547515869141,-0.10857421159744263,0.8245676755905151,0.2598579227924347
0,204800,8,156,-10.527942800895094,-0.5197027921676636,0.9773268699645996,-1.4970296621322632,0.22881203889846802,0.01587393879890442
0,204800,8,157,-2.3608228811953182,0.31999385356903076,0.9763838052749634,-0.6563899517059326,0.6481888294219971,0.11381185054779053
0,204800,8,158,-9.092133260270913,-0.49730798602104187,0.943644642829895,-1.4409526586532593,0.22316832840442657,0.11243566870689392
0,204800,8,159,2.9301468228198395,0.8667296171188354,-0.6362554430961609,1.5029850006103516,0.11523708701133728,0.8935961127281189
0,204800,8,160,-10.688220987774617,-0.4872559905052185,0.9805679321289062,-1.4678239822387695,0.24665597081184387,0.023215502500534058
0,204800,8,161,4.559911433293324,0.830000102519989,-0.701846182346344,1.531846284866333,0.06407696008682251,0.877802312374115
0,204800,8,162,-16.44278936707272,-0.5978118181228638,0.941105842590332,-1.5389176607131958,0.17164701223373413,0.06991103291511536
0,204800,8,163,-7.293256978414991,-0.43961989879608154,0.975460410118103,-1.4150803089141846,0.26792025566101074,0.07483986020088196
0,204800,8,164,-14.747430645741307,-0.5428081154823303,0.9754233956336975,-1.5182315111160278,0.2163076400756836,0.02342548966407776
0,204800,8,165,-5.40196486157779,-0.3036757707595825,0.9816014766693115,-1.285277247428894,0.3389628529548645,0.0761670172214508
0,204800,8,166,-14.990513310936322,-0.5748562216758728,0.9355815649032593,-1.5104377269744873,0.18036267161369324,0.08284687995910645
0,204800,8,167,-4.748596054139792,-0.27950647473335266,0.9705128073692322,-1.2500193119049072,0.34550315141677856,0.12630358338356018
0,204800,8,168,-17.148831356460903,-0.5832023024559021,0.8978260159492493,-1.4810283184051514,0.15731185674667358,0.13510248064994812
0,204800,8,169,-14.83198169995542,-0.5443244576454163,0.9754829406738281,-1.5198073387145996,0.21557924151420593,0.025999099016189575
0,204800,8,170,-14.446363539131967,-0.5292312502861023,0.9764633774757385,-1.5056946277618408,0.22361606359481812,0.0182095468044281
0,204800,8,171,-14.183301806112361,-0.5271270871162415,0.9767114520072937,-1.5038385391235352,0.22479218244552612,0.01830601692199707
0,204800,8,172,-13.923662043239876,-0.5269693732261658,0.9771301746368408,-1.5040996074676514,0.22508040070533752,0.021635204553604126
0,204800,8,173,-3.6224207667991273,-0.1528453379869461,0.9465541243553162,-1.099399447441101,0.3968544006347656,0.20421859622001648
0,204800,8,174,-14.882655082885174,-0.5644825100898743,0.971913754940033,-1.5363962650299072,0.20371562242507935,0.01337522268295288
0,204800,8,175,-5.683596257038005,-0.2971125841140747,0.9851822853088379,-1.2822948694229126,0.3440348505973816,0.03393438458442688
0,204800,8,176,-12.490726915829068,-0.5704209804534912,0.9560451507568359,-1.5264661312103271,0.19281208515167236,0.07289242744445801
0,204800,8,177,0.41975248961154144,0.8820681571960449,0.41353270411491394,0.468535453081131,0.6478004455566406,0.579200267791748
0,204800,8,178,-11.823368264777717,-0.5622697472572327,0.957125723361969,-1.5193954706192017,0.19742798805236816,0.0757647156715393
0,204800,8,179,-0.9275741299169322,0.7233260869979858,0.8973584771156311,-0.17403239011764526,0.8103423118591309,0.339277982711792
0,204800,8,180,-10.61286865030307,-0.4929673969745636,0.98013836145401,-1.473105788230896,0.2435854822397232,0.023764610290527344
0,204800,8,181,0.6393420372359362,0.8884021043777466,0.27031463384628296,0.6180874705314636,0.5793583393096924,0.6197391152381897
0,204800,8,182,-10.756883231255244,-0.49546921253204346,0.9800348281860352,-1.4755040407180786,0.24228280782699585,0.027363091707229614
0,204800,8,183,1.5374583510855526,0.8905319571495056,-0.2427883744239807,1.1333203315734863,0.32387179136276245,0.7374146580696106
0,204800,8,184,-10.596285973176467,-0.5461090803146362,0.9749236106872559,-1.521032691001892,0.21440726518630981,0.013043314218521118
0,204800,8,185,-0.4580752856790191,0.8126435279846191,0.8136950731277466,-0.0010515451431274414,0.8131693005561829,0.3993058502674103
0,204800,8,186,-11.275163144244472,-0.5289455056190491,0.976604700088501,-1.5055501461029053,0.22382959723472595,0.015497744083404541
0,204800,8,187,-1.1004235513363358,0.6959007382392883,0.9270347356796265,-0.23113399744033813,0.8114677667617798,0.23273351788520813
0,204800,8,188,-13.844318107070096,-0.5833942294120789,0.9655007123947144,-1.5488948822021484,0.19105324149131775,0.05175668001174927
0,204800,8,189,-13.127782164821603,-0.5170854926109314,0.9779353737831116,-1.495020866394043,0.2304249405860901,0.019337117671966553
0,204800,8,190,-12.873928696328504,-0.5654338598251343,0.9535252451896667,-1.5189590454101562,0.19404569268226624,0.07281014323234558
0,204800,8,191,-11.936576103985821,-0.5508630275726318,0.969922661781311,-1.5207856893539429,0.2095298171043396,0.05293753743171692
0,204800,8,192,-19.304683159674532,-0.7306680679321289,0.9417032599449158,-1.6723713874816895,0.10551759600639343,0.007084876298904419
0,204800,8,193,-7.167911867498695,-0.41591766476631165,0.9805266261100769,-1.396444320678711,0.28230446577072144,0.058980196714401245
0,204800,8,194,-15.745147015522132,-0.5457977652549744,0.9746444225311279,-1.520442247390747,0.21442332863807678,0.01929977536201477
0,204800,8,195,-3.4412692150806574,-0.03526194766163826,0.9766651391983032,-1.0119271278381348,0.4707016050815582,0.13510748744010925
0,204800,8,196,-2.976327977826113,0.14078903198242188,0.981397271156311,-0.8406082391738892,0.5610931515693665,0.06650108098983765
0,204800,8,197,-2.778398949920379,0.1971295326948166,0.9803268313407898,-0.783197283744812,0.5887281894683838,0.07543900609016418
0,204800,8,198,-2.5687992946164298,0.2108478993177414,0.9725624322891235,-0.761714518070221,0.5917051434516907,0.1617918312549591
0,204800,8,199,-2.1531885526139902,0.3665216267108917,0.9701086282730103,-0.6035870313644409,0.6683151125907898,0.16715821623802185
0,204800,8,200,-1.7932653949349076,0.4887048900127411,0.9620897173881531,-0.473384827375412,0.7253972887992859,0.11296901106834412
0,204800,8,201,-1.5906819766860276,0.5595213174819946,0.9574869871139526,-0.397965669631958,0.7585041522979736,0.14307832717895508
0,204800,8,202,-1.3630898603880772,0.6222661733627319,0.9438161849975586,-0.32155001163482666,0.7830411791801453,0.2341042459011078
0,204800,8,203,-1.04398473652648,0.7090069651603699,0.9227207899093628,-0.21371382474899292,0.815863847732544,0.23602381348609924
0,204800,8,204,-0.7975794777902196,0.7597521543502808,0.8905267715454102,-0.1307746171951294,0.8251394629478455,0.29596710205078125
0,204800,8,205,-0.5615221910934729,0.7992908954620361,0.8480274677276611,-0.048736572265625,0.8236591815948486,0.3296743631362915
0,204800,8,206,-0.3764027203578373,0.8239852786064148,0.7990660667419434,0.024919211864471436,0.8115257024765015,0.377765953540802
0,204800,8,207,-14.234210587786507,-0.6406024098396301,0.9628034234046936,-1.6034058332443237,0.16110050678253174,0.010067760944366455
0,204800,8,208,-14.090903958356902,-0.5643039345741272,0.971259593963623,-1.5355634689331055,0.20347782969474792,0.039362967014312744
0,204800,8,209,-13.53624417064225,-0.5265150666236877,0.977242648601532,-1.5037577152252197,0.22536379098892212,0.023835331201553345
0,204800,8,210,-23.213603307609898,-0.6324018239974976,0.913785994052887,-1.5461878776550293,0.1406920850276947,0.07155090570449829
0,204800,8,211,-14.55264896628547,-0.5416725277900696,0.9336944222450256,-1.4753669500350952,0.19601094722747803,0.08436045050621033
0,204800,8,212,-24.324980943430894,-0.7520706057548523,0.9330787062644958,-1.6851493120193481,0.09050405025482178,0.006296426057815552
0,204800,8,213,-15.17182049956281,-0.533892035484314,0.9282313585281372,-1.4621233940124512,0.19716966152191162,0.08685299754142761
0,204800,8,214,-21.854102411015297,-0.5726720094680786,0.9684615731239319,-1.5411336421966553,0.19789478182792664,0.014206469058990479
0,204800,8,215,-21.5436327813012,-0.6433664560317993,0.9483816623687744,-1.5917481184005737,0.15250760316848755,0.04841873049736023
0,204800,8,216,-9.500517431729282,-0.5100502371788025,0.9718316197395325,-1.481881856918335,0.230890691280365,0.06386396288871765
0,204800,8,217,-18.893776739045705,-0.7380870580673218,0.9369683265686035,-1.6750553846359253,0.09944063425064087,0.006529569625854492
0,204800,8,218,-10.770408508332757,-0.5964175462722778,0.9692952036857605,-1.5657126903533936,0.18643882870674133,0.010637879371643066
0,204800,8,219,-21.655834201837795,-0.6130834221839905,0.9149978160858154,-1.5280811786651611,0.15095719695091248,0.07594776153564453
0,204800,8,220,-20.011122070021163,-0.7208913564682007,0.9423948526382446,-1.6632862091064453,0.11075174808502197,0.007273882627487183
0,204800,8,221,-19.86556351683951,-0.5681894421577454,0.9706595540046692,-1.5388489961624146,0.20123505592346191,0.020025551319122314
0,204800,8,222,-19.467744655149758,-0.5828920006752014,0.9690675735473633,-1.55195951461792,0.19308778643608093,0.025756031274795532
0,204800,8,223,-18.966332814961987,-0.6279541850090027,0.9597993493080139,-1.5877535343170166,0.16592258214950562,0.00938326120376587
0,204800,8,224,-31.788366760081644,-0.6295636296272278,0.9557024836540222,-1.58526611328125,0.16306942701339722,0.023977160453796387
0,204800,8,225,-31.026171989711038,-0.7399889230728149,0.9300431609153748,-1.670032024383545,0.09502711892127991,0.007182210683822632
0,204800,8,226,-30.803335485768418,-0.6447606682777405,0.8970931768417358,-1.541853904724121,0.12616625428199768,0.0673615038394928
0,204800,8,227,-28.728376484174643,-0.6451281309127808,0.9500256776809692,-1.59515380859375,0.15244877338409424,0.00861164927482605
0,204800,8,228,-38.48097778165777,-0.6429643034934998,0.860684871673584,-1.5036492347717285,0.10886028409004211,0.13441529870033264
0,204800,8,229,-21.30854565885538,-0.5330840349197388,0.9082720279693604,-1.4413560628890991,0.1875939965248108,0.0839073657989502
0,204800,8,230,-28.52060172361417,-0.6676231622695923,0.9444748163223267,-1.612097978591919,0.1384258270263672,0.03858828544616699
0,204800,8,231,-18.420040603206903,-0.6228870749473572,0.9423015117645264,-1.5651886463165283,0.1597072184085846,0.062143027782440186
0,204800,8,232,-30.27536350824814,-0.5856037139892578,0.8709874153137207,-1.4565911293029785,0.14269185066223145,0.13584622740745544
0,204800,8,233,-26.162569592263285,-0.6656444072723389,0.9483011960983276,-1.6139456033706665,0.14132839441299438,0.008286118507385254
0,204800,8,234,-34.94578344016408,-0.6014959216117859,0.9600875377655029,-1.5615835189819336,0.17929580807685852,0.016767144203186035
0,204800,8,235,-27.359842449929538,-0.6714221835136414,0.9231373071670532,-1.5945594310760498,0.12585756182670593,0.055533915758132935
